Date,URL,EventCode,GoldsteinScale,AvgTone,NO,Exchange_Rate,Unnamed: 3
2026-02-01,https://www.woonsocketcall.com/news/national_and_world_news/judge-says-she-won-t-halt-the-immigration-enforcement-surge-in-minnesota-as-a-lawsuit/article_1031a578-3f89-504a-a474-ca62189e3282.html,110,-2.0,-4.38388625592417,155,16725,
2026-02-01,https://www.ynetnews.com/jewish-world/article/rkgptf38bg,110,-2.0,-7.58725341426404,155,16725,
2026-02-01,https://www.yahoo.com/entertainment/tv/articles/journalist-don-lemon-charged-federal-132323302.html,110,-2.0,-4.38432835820896,155,16725,
2026-02-01,https://www.yahoo.com/entertainment/tv/articles/journalist-don-lemon-charged-federal-132323302.html,110,-2.0,-4.38432835820896,155,16725,
2026-02-01,https://www.el-balad.com/6839419,110,-2.0,-5.04451038575668,155,16725,
2026-02-01,https://economictimes.indiatimes.com/news/international/canada/canada-is-not-minnesota-canadian-minister-makes-big-claim-on-immigration-opens-up-on-us-immigration-raids-weeks-after-good-and-prettis-killing-heres-what-he-said/articleshow/127833629.cms,110,-2.0,-1.31926121372032,155,16725,
2026-02-01,https://glidemagazine.com/321894/bruce-springsteen-tom-morello-lead-defend-minnesota-benefit-concert-at-first-avenue-photos/,110,-2.0,-3.11750599520384,155,16725,
2026-02-01,https://glidemagazine.com/321894/bruce-springsteen-tom-morello-lead-defend-minnesota-benefit-concert-at-first-avenue-photos/,110,-2.0,-3.11750599520384,155,16725,
2026-02-01,http://www.bignewsnetwork.com/news/278842258/judge-allows-us-minnesota-immigration-operation-to-continue,110,-2.0,-8.33333333333334,155,16725,
2026-02-01,http://www.bignewsnetwork.com/news/278842258/judge-allows-us-minnesota-immigration-operation-to-continue,110,-2.0,-8.33333333333334,155,16725,
2026-02-01,https://www.el-balad.com/6839545,110,-2.0,-5.62613430127042,155,16725,
2026-02-01,https://www.vetogate.com/5585350,40,1.0,-2.24719101123595,155,16725,
2026-02-01,https://www.yahoo.com/news/articles/houston-democrat-wins-former-rep-041150472.html,110,-2.0,-1.36518771331058,155,16725,
2026-02-01,https://www.itnewsonline.com/PRNewswire/Proper-Propaganda-Delivers-Its-Largest-CES-Performance-to-Date-Driving-500-Media-Placements-and-AI-Search-Visibility-for-Global-Consumer-Tech-Clients/1108723,110,-2.0,2.79475982532751,155,16725,
2026-02-01,https://www.newscenter1.tv/news/local/rapid-city-residents-engage-with-representatives-at-legislative-crackerbarrel,110,-2.0,-1.47213459516299,155,16725,
2026-02-01,https://www.nbcnews.com/politics/elections/democrat-christian-menefee-wins-special-election-vacant-deep-blue-hous-rcna255932,110,-2.0,0.398406374502,155,16725,
2026-02-01,https://www.el-balad.com/6839581,110,-2.0,1.57618213660246,155,16725,
2026-02-01,https://freerepublic.com/tag/*/index?more=4364924,110,-2.0,-4.94505494505494,155,16725,
2026-02-01,https://www.wbay.com:443/2026/02/01/cyclists-across-wisconsin-join-memorial-bike-rides-alex-pretti-protestors-march-against-ice/,110,-2.0,1.19617224880383,155,16725,
2026-02-01,https://www.walb.com/2026/01/31/blake-bowens-suspected-killer-promised-new-future-only-months-before-shooting/,110,-2.0,-9.06432748538012,155,16725,
2026-02-01,https://www.wsmv.com/2026/02/01/nashville-mayor-customers-express-frustration-with-new-nes-power-restoration-timeline/,110,-2.0,-1.20068610634649,155,16725,
2026-02-01,https://www.newscenter1.tv/news/local/rapid-city-residents-engage-with-representatives-at-legislative-crackerbarrel,110,-2.0,-1.47213459516299,155,16725,
2026-02-01,https://www.wsmv.com/2026/02/01/nashville-mayor-customers-express-frustration-with-new-nes-power-restoration-timeline/,110,-2.0,-1.20068610634649,155,16725,
2026-02-01,https://www.scmp.com/magazines/style/people/celebrities/article/3341664/actress-johnny-sequoyah-making-name-herself-interview,110,-2.0,3.55987055016181,155,16725,
2026-02-01,https://www.dailymail.co.uk/news/article-15516913/LA-Olympics-chair-breaks-silence-flirty-emails-sent-Ghislaine-Maxwell-wife-pregnant.html,110,-2.0,-1.81159420289855,155,16725,
2026-02-01,https://ktvz.com/news/national-world/cnn-national/2026/01/31/chicago-mayor-signs-executive-order-calling-on-police-to-investigate-federal-immigration-agents-accused-of-misconduct/,110,-2.0,-7.8750981932443,155,16725,
2026-02-01,https://www.yahoo.com/news/articles/live-thousands-march-anti-ice-202207338.html,110,-2.0,-2.08574739281576,155,16725,
2026-02-01,https://vanderbilthustler.com/2026/01/31/vandy-pin-drops-the-new-campus-craze/,110,-2.0,3.29489291598023,155,16725,
2026-02-01,https://www.delawarepublic.org/2026-01-31/leg-hall-recap-veto-overrides-hospital-regulation-immigration-debate-property-assessment,110,-2.0,-2.69299820466786,155,16725,
2026-02-01,https://en.tempo.co/read/2084292/epstein-files-norways-crown-princess-says-embarrassing,110,-2.0,-1.33982947624848,155,16725,
2026-02-01,https://www.cbsnews.com/news/gregory-bovino-minnesota-language-offensive-to-jews-sources/,110,-2.0,-5.01567398119122,155,16725,
2026-02-01,https://www.el-balad.com/6839592,110,-2.0,-5.60420315236428,155,16725,
2026-02-01,https://ktul.com/newsletter-daily/senator-lonnie-paxton-shane-jett-leaked-email-republicans-oklahoma-murdock-green-drunk-drinking-alcohol-session-dhs-shawnee-tuttle-clinton-anthony-moore-oklahoma,110,-2.0,-4.7808764940239,155,16725,
2026-02-01,https://ktul.com/newsletter-daily/senator-lonnie-paxton-shane-jett-leaked-email-republicans-oklahoma-murdock-green-drunk-drinking-alcohol-session-dhs-shawnee-tuttle-clinton-anthony-moore-oklahoma,110,-2.0,-4.7808764940239,155,16725,
2026-02-01,https://www.benzinga.com/news/politics/26/01/50288032/mike-johnsons-push-for-fast-track-1-2-trillion-funding-bill-stalled-as-house-democrats-refuse-support,40,1.0,-2.97766749379653,155,16725,
2026-02-01,https://www.news9.com/partial-government-shutdown-begins-as-funding-lapses-despite-senate-deal,40,1.0,0.95923261390887,155,16725,
2026-02-01,https://www.boredpanda.com/bill-gates-caught-std-from-russian-girls-according-to-epstein-files/?cexp_id=145558&cexp_var=22&_f=featured,40,1.0,-4.67081850533808,155,16725,
2026-02-01,https://www.kitv.com/news/what-3-million-new-documents-tell-us-about-trump-s-ties-to-jeffrey-epstein/article_654b16fc-559b-5aad-ac77-2fe8309db4a4.html,40,1.0,-5.10543840177581,155,16725,
2026-02-01,https://www.centralchronicle.com/us-china-end-constructive-trade-talks-without-breakthrough/,40,1.0,-0.41152263374485,155,16725,
2026-02-01,https://efe.com/economia/2026-01-31/india-negocia-ee-uu-permiso-importar-crudo-venezuela/,40,1.0,-1.84804928131417,155,16725,
2026-02-01,https://www.ynet.co.il/news/article/hj2qlk3ibe,40,1.0,-3.53356890459364,155,16725,
2026-02-01,https://planoinformativo.com/1124613/busca-sheinbaum-ayudar-a-cuba-sin-el-riesgo-de-aranceles-,40,1.0,-1.69491525423729,155,16725,
2026-02-01,https://www.elpais.com.uy/mundo/mandatario-de-cuba-critica-fuertemente-a-donald-trump-y-dijo-que-nunca-la-rendicion-sera-una-opcion,40,1.0,-7.51708428246014,155,16725,
2026-02-01,https://jweekly.com/2026/01/28/father-of-former-israeli-hostage-joins-columbia-as-a-jewish-history-professor/,40,1.0,-4.63096960926194,155,16725,
2026-02-01,https://www.dailygazette.com/thespot518/american-college-theatre-festival-in-albany-for-2026-conference/article_912f6262-f0b7-4a0a-b284-2061a3befc8d.html,40,1.0,3.13479623824452,155,16725,
2026-02-01,https://jweekly.com/2026/01/28/father-of-former-israeli-hostage-joins-columbia-as-a-jewish-history-professor/,40,1.0,-4.63096960926194,155,16725,
2026-02-01,https://jweekly.com/2026/01/28/father-of-former-israeli-hostage-joins-columbia-as-a-jewish-history-professor/,40,1.0,-4.63096960926194,155,16725,
2026-02-01,https://www.azfamily.com/2026/02/01/arizona-gov-hobbs-pushes-fair-deal-colorado-river-water-negotiations/,40,1.0,1.34680134680135,155,16725,
2026-02-01,https://www.azfamily.com/2026/02/01/arizona-gov-hobbs-pushes-fair-deal-colorado-river-water-negotiations/,40,1.0,1.34680134680135,155,16725,
2026-02-01,https://thegrio.com/2026/01/31/billy-porter-slams-nicki-minaj-maga/,40,1.0,1.70940170940171,155,16725,
2026-02-01,https://stanfordreview.org/breaking-epstein-sought-to-establish-behavioral-engineering-institute-at-stanford/,40,1.0,-0.11441647597254,155,16725,
2026-02-01,https://local12.com/news/nation-world/florida-woman-sentenced-for-killing-son-14-who-weighed-33-pounds-talia-nelson-daytona-beach-malnourished,110,-2.0,-13.953488372093,155,16725,
2026-02-01,https://www.thetimes.com/us/american-politics/article/ice-future-trump-stephen-miller-kristi-noem-6jdl0396n,110,-2.0,-4.80295566502463,155,16725,
2026-02-01,https://www.wesh.com/article/ocala-marion-county-freezing-weather/70210762,110,-2.0,0.15267175572519,155,16725,
2026-02-01,https://healthimpactnews.com/2026/zionist-trump-administration-is-buying-warehouses-across-the-u-s-for-detention-centers-while-they-attack-the-first-amendment-to-silence-critics/,110,-2.0,-4.18118466898955,155,16725,
2026-02-01,https://www.radioiowa.com/2026/01/31/iowa-democrats-to-compete-for-early-voting-slot-for-28-caucuses/,110,-2.0,0.49504950495049,155,16725,
2026-02-01,https://www.idahopress.com/news/local/idaho-stands-with-ice-rally-sees-hundreds-at-idaho-state-capitol-as-supporters-show-solidarity/article_6d1c0d0e-98a5-455c-99b8-ff244b4f60dc.html,110,-2.0,-0.20140986908359,155,16725,
2026-02-01,https://cleantechnica.com/2026/01/31/elon-musk-wants-to-buy-another-election-pitting-republicans-against-each-other/,110,-2.0,-1.29990714948932,155,16725,
2026-02-01,https://theshillongtimes.com/2026/02/01/nationwide-strike-called-against-trumps-immigration-policies/,110,-2.0,-8.49056603773585,155,16725,
2026-02-01,https://economictimes.indiatimes.com/news/international/canada/canada-is-not-minnesota-canadian-minister-makes-big-claim-on-immigration-opens-up-on-us-immigration-raids-weeks-after-good-and-prettis-killing-heres-what-he-said/articleshow/127833629.cms,110,-2.0,-1.31926121372032,155,16725,
2026-02-01,https://www.radioseoul1650.com/archives/127097,110,-2.0,-4.76190476190476,155,16725,
2026-02-01,https://wiod.iheart.com/content/2026-01-31-federal-judge-says-ices-operation-metro-surge-can-continue-in-minnesota/,110,-2.0,-8.36717733776559,155,16725,
2026-02-01,https://www.eurasiareview.com/01022026-the-political-economy-of-pesticides-how-to-subsidize-a-poison-oped/,110,-2.0,-3.3963720571208,155,16725,
2026-02-01,https://freerepublic.com/tag/*/index?more=4364914,110,-2.0,-3.50026925148088,155,16725,
2026-02-01,https://www.cbsnews.com/news/gregory-bovino-minnesota-language-offensive-to-jews-sources/,110,-2.0,-5.01567398119122,155,16725,
2026-02-01,https://www.el-balad.com/6839508,110,-2.0,1.81543116490167,155,16725,
2026-02-01,https://www.local3news.com/local-news/georgia/protesters-close-schools-and-stores-during-a-nationwide-strike-against-trumps-immigration-policies/article_cfde8141-9a10-54d8-a40d-96f90410f27b.html,110,-2.0,-3.68525896414342,155,16725,
2026-02-01,https://www.firstpost.com/world/united-states/has-trump-overplayed-his-immigration-card-report-says-republicans-are-losing-ground-13974655.html,110,-2.0,-1.59857904085258,155,16725,
2026-02-01,https://freerepublic.com/tag/*/index?more=4364914,110,-2.0,-3.50026925148088,155,16725,
2026-02-01,https://freerepublic.com/tag/*/index?more=4364918,110,-2.0,-4.94645588985212,155,16725,
2026-02-01,https://abc7news.com/post/nick-reiner-3-california-moms-mothers-hope-react-tragic-killings-rob-michelle-son/18510329/,110,-2.0,-3.94736842105263,155,16725,
2026-02-01,https://www.kivitv.com/downtown-boise/boise-community-honors-va-nurse-alex-pretti-killed-by-federal-agents-in-minnesota,110,-2.0,0.88235294117647,155,16725,
2026-02-01,https://vsuspectator.com/2026/01/31/valdostas-ice-protest-in-the-historic-courthouse/,110,-2.0,-4.59770114942529,155,16725,
2026-02-01,https://vsuspectator.com/2026/01/31/valdostas-ice-protest-in-the-historic-courthouse/,110,-2.0,-4.59770114942529,155,16725,
2026-02-01,https://www.el-balad.com/6839419,110,-2.0,-5.04451038575668,155,16725,
2026-02-01,https://www.cbsnews.com/news/gregory-bovino-minnesota-language-offensive-to-jews-sources/,110,-2.0,-5.01567398119122,155,16725,
2026-02-01,https://www.naturalnews.com/2026-01-31-blame-game-erupts-after-pretti-shooting-minnesota.html,110,-2.0,-9.3143596377749,155,16725,
2026-02-01,https://sofokleous10.gr/2026/02/01/%CE%B1%CF%80%CE%BF%CE%BA%CE%AC%CE%BB%CF%85%CF%88%CE%B7-nyt-%CE%BF-%CF%84%CF%81%CE%B1%CE%BC%CF%80-%CE%B5%CE%BE%CE%B5%CF%84%CE%AC%CE%B6%CE%B5%CE%B9-%CE%BD%CE%AD%CE%B5%CF%82-%CF%83%CF%84%CF%81%CE%B1/,110,-2.0,-3.86100386100386,155,16725,
2026-02-01,https://www.radioiowa.com/2026/01/31/iowa-democrats-to-compete-for-early-voting-slot-for-28-caucuses/,110,-2.0,0.49504950495049,155,16725,
2026-02-01,https://pulsoslp.com.mx/mundo/cierre-parcial-de-agencias-federales-en-ee-uu-acuerdo-presupuestario-en-marcha/2013219,110,-2.0,-0.228623467913987,155,16725,
2026-02-01,https://freerepublic.com/tag/*/index?more=4364921,110,-2.0,-4.87927565392355,155,16725,
2026-02-01,https://glidemagazine.com/321894/bruce-springsteen-tom-morello-lead-defend-minnesota-benefit-concert-at-first-avenue-photos/,110,-2.0,-3.11750599520384,155,16725,
2026-02-01,https://www.wsgw.com/new-ice-memo-gives-deportation-officers-more-leeway-to-conduct-warrantless-arrests/,110,-2.0,-7.38396624472574,155,16725,
2026-02-01,https://www.kivitv.com/downtown-boise/boise-community-honors-va-nurse-alex-pretti-killed-by-federal-agents-in-minnesota,110,-2.0,0.88235294117647,155,16725,
2026-02-01,https://wiky.com/2026/01/31/us-judge-declines-to-halt-trumps-minnesota-immigration-agent-surge/,110,-2.0,-7.28155339805826,155,16725,
2026-02-01,https://www.komu.com/news/midmissourinews/mu-health-physician-hosts-event-to-inspire-next-generation-of-health-care-workers/article_fffa99f0-330a-4967-a2fb-fc2113671d9c.html,110,-2.0,4.13223140495868,155,16725,
2026-02-01,https://www.santacruzsentinel.com/2026/01/31/santa-cruz-museum-of-art-history-establishes-artists-in-residence-program-at-evergreen-cemetery/,110,-2.0,3.02158273381295,155,16725,
2026-02-01,https://www.wvtm13.com/article/birmingham-residents-protest-ice-avondale-art-event/70209833,110,-2.0,1.47058823529412,155,16725,
2026-02-01,https://nuclear-news.net/2026/02/01/1-b1-project-2025-the-architecture-of-an-american-upheaval/,110,-2.0,-3.23741007194244,155,16725,
2026-02-01,https://abc7news.com/post/nick-reiner-3-california-moms-mothers-hope-react-tragic-killings-rob-michelle-son/18510329/,110,-2.0,-3.94736842105263,155,16725,
2026-02-01,https://www.northwestmoinfo.com/syndicated-article/?id=1657121,110,-2.0,-5.53532410779315,155,16725,
2026-02-01,https://nypost.com/2026/01/31/us-news/california-drivers-are-a-step-closer-to-paying-per-mile-tax/,110,-2.0,-6.5359477124183,155,16725,
2026-02-01,https://freerepublic.com/tag/*/index?more=4364918,110,-2.0,-4.94645588985212,155,16725,
2026-02-01,https://www.skai.gr/news/world/orgi-meloni-gia-ta-epeisodia-sto-torino,111,-2.0,-8.33333333333334,155,16725,
2026-02-01,https://www.skai.gr/news/world/orgi-meloni-gia-ta-epeisodia-sto-torino,111,-2.0,-8.33333333333334,155,16725,
2026-02-01,https://www.skai.gr/news/world/orgi-meloni-gia-ta-epeisodia-sto-torino,111,-2.0,-8.33333333333334,155,16725,
2026-02-01,https://www.morningjournal.com/2026/01/31/new-oneohio-grant-funding-to-combat-addiction-strengthen-recovery-programs/,20,3.0,2.046783625731,155,16725,
2026-02-01,https://mix108.com/ixp/1172/p/missing-erica-lynn-brown-minnesota/,20,3.0,-4.26229508196721,155,16725,
2026-02-01,https://therockofrochester.com/ixp/1172/p/missing-erica-lynn-brown-minnesota/,20,3.0,-4.26229508196721,155,16725,
2026-02-01,https://atlantablackstar.com/2026/01/31/innocent-black-woman-abused-and-arrested-on-fabricated-charges-for-recording-her-little-sisters-arrest-awarded-27500-settlement/,20,3.0,-10.7611548556431,155,16725,
2026-02-01,https://therockofrochester.com/ixp/1172/p/missing-erica-lynn-brown-minnesota/,20,3.0,-4.26229508196721,155,16725,
2026-02-01,https://www.winnipegfreepress.com/world/2026/01/31/right-wing-influencers-are-targeting-somali-child-care-centers-leaving-some-fearing-for-safety,20,3.0,-4.68883205456096,155,16725,
2026-02-01,https://www.winnipegfreepress.com/world/2026/01/31/right-wing-influencers-are-targeting-somali-child-care-centers-leaving-some-fearing-for-safety,20,3.0,-4.68883205456096,155,16725,
2026-02-01,https://atlantablackstar.com/2026/01/31/innocent-black-woman-abused-and-arrested-on-fabricated-charges-for-recording-her-little-sisters-arrest-awarded-27500-settlement/,20,3.0,-10.7611548556431,155,16725,
2026-02-01,https://atlantablackstar.com/2026/01/31/innocent-black-woman-abused-and-arrested-on-fabricated-charges-for-recording-her-little-sisters-arrest-awarded-27500-settlement/,20,3.0,-10.7611548556431,155,16725,
2026-02-01,https://myfox28columbus.com/news/local/prayer-and-petition-national-clergy-to-rally-against-deportations-in-springfield-oh-immigration-protest-ice-homeland,20,3.0,0.16583747927032,155,16725,
2026-02-01,https://www.cleveland19.com/2026/02/01/akron-schools-ask-community-clear-sidewalks-student-safety/,20,3.0,-2.58064516129032,155,16725,
2026-02-01,https://www.wkyc.com/article/news/local/akron/akron-officials-urge-residents-to-clear-sidewalks-students-return-to-school/95-ece9ca1d-1aba-432a-bbb7-739cad83afb3,20,3.0,-3.98230088495576,155,16725,
2026-02-01,https://www.wkyc.com/article/news/local/akron/akron-officials-urge-residents-to-clear-sidewalks-students-return-to-school/95-ece9ca1d-1aba-432a-bbb7-739cad83afb3,20,3.0,-3.98230088495576,155,16725,
2026-02-01,https://www.thehindu.com/news/international/epstein-files-lead-to-resignation-in-slovakia-and-calls-in-britain-for-former-prince-to-co-operate/article70576634.ece,20,3.0,-2.09252564684105,155,16725,
2026-02-01,https://www.hellomagazine.com/celebrities/881233/leann-rimes-trisha-yearwood-uncomfortable-night-1998-grammysl/,20,3.0,-0.12820512820512,155,16725,
2026-02-01,https://www.hindustantimes.com/world-news/epstein-files-lead-to-resignation-in-slovakia-calls-in-uk-for-former-prince-to-cooperate-101769924938775.html,20,3.0,-2.0253164556962,155,16725,
